Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
411	 0,00315	411	  -149,9	411	     0,3	
411,25	 0,00349	411,25	  -164,6	411,25	     0,3	
411,5	 0,00188	411,5	  -76,92	411,5	     0,1	
411,75	 0,00363	411,75	  -125,9	411,75	     0,3	
412	 0,00181	412	  -136,7	412	     0,2	
412,25	 0,00303	412,25	  -159,6	412,25	     0,4	
412,5	  0,0037	412,5	    -137	412,5	     0,4	
412,75	 0,00147	412,75	  -154,9	412,75	     0,1	
413	  0,0039	413	  -128,7	413	     0,7	
413,25	 0,00319	413,25	  -126,5	413,25	     0,3	
413,5	 0,00276	413,5	  -148,7	413,5	     0,4	
413,75	 0,00184	413,75	  -152,6	413,75	     0,2	
414	 0,00123	414	  -107,9	414	     0,1	
414,25	 0,00266	414,25	  -136,4	414,25	     0,4	
414,5	 0,00127	414,5	  -107,3	414,5	     0,1	
414,75	 0,00369	414,75	  -97,52	414,75	     0,3	
415	  0,0034	415	  -132,5	415	     0,4	
415,25	 0,00203	415,25	   153,3	415,25	     0,1	
415,5	 0,00317	415,5	  -135,3	415,5	     0,2	
415,75	 0,00409	415,75	  -168,8	415,75	     0,2	
416	 0,00332	416	  -134,6	416	     0,4	
416,25	  0,0043	416,25	   176,1	416,25	     0,5	
416,5	 0,00201	416,5	  -179,3	416,5	     0,1	
416,75	 0,00287	416,75	  -168,6	416,75	     0,2	
417	 0,00226	417	  -166,6	417	     0,2	
417,25	  0,0034	417,25	  -172,3	417,25	     0,3	
417,5	 0,00448	417,5	   139,2	417,5	     0,4	
417,75	 0,00267	417,75	  -131,1	417,75	     0,2	
418	 0,00425	418	  -177,3	418	     0,3	
418,25	 0,00496	418,25	  -172,8	418,25	     0,5	
418,5	 0,00133	418,5	     142	418,5	     0,1	
418,75	 0,00029	418,75	  -170,6	418,75	       0	
419	 0,00313	419	   91,98	419	     0,2	
419,25	 0,00129	419,25	   115,9	419,25	       0	
419,5	 0,00314	419,5	  -170,6	419,5	     0,3	
419,75	 0,00205	419,75	    -135	419,75	     0,1	
420	 0,00454	420	  -121,1	420	     0,4	
420,25	 0,00143	420,25	   78,91	420,25	     0,1	
420,5	 0,00286	420,5	   179,7	420,5	     0,1	
420,75	 0,00378	420,75	  -134,1	420,75	     0,2	
421	 0,00312	421	  -149,2	421	     0,2	
421,25	 0,00425	421,25	   123,5	421,25	     0,3	
421,5	 0,00149	421,5	    -169	421,5	     0,1	
421,75	 0,00312	421,75	   172,9	421,75	     0,2	
422	 0,00142	422	  -69,53	422	     0,1	
422,25	 0,00324	422,25	   167,2	422,25	     0,3	
422,5	 0,00387	422,5	   143,8	422,5	     0,3	
422,75	 0,00236	422,75	   130,6	422,75	     0,3	
423	 0,00146	423	  -148,6	423	     0,1	
423,25	 0,00248	423,25	  -60,28	423,25	     0,2	
423,5	 0,00249	423,5	   176,8	423,5	     0,2	
423,75	 0,00207	423,75	   160,4	423,75	     0,1	
424	 0,00381	424	   123,3	424	     0,4	
424,25	 0,00282	424,25	  -127,3	424,25	     0,3	
424,5	 0,00091	424,5	  -179,6	424,5	     0,1	
424,75	 0,00162	424,75	   142,9	424,75	     0,1	
425	 0,00239	425	  -108,1	425	     0,2	
425,25	 0,00266	425,25	  -165,1	425,25	     0,3	
425,5	 0,00117	425,5	   29,81	425,5	       0	
425,75	 0,00215	425,75	   42,94	425,75	     0,1	
426	 0,00132	426	   172,5	426	     0,1	
426,25	  0,0017	426,25	  -146,5	426,25	     0,1	
426,5	0,000718	426,5	  -169,6	426,5	       0	
426,75	 0,00189	426,75	  -142,2	426,75	     0,6	
427	 0,00301	427	   167,9	427	     0,3	
427,25	 0,00251	427,25	  -168,4	427,25	     0,2	
427,5	 0,00274	427,5	   134,2	427,5	     0,3	
427,75	0,000655	427,75	  -156,5	427,75	       0	
428	 0,00129	428	  -37,26	428	     0,1	
428,25	 0,00387	428,25	    -164	428,25	     0,4	
428,5	 0,00384	428,5	  -165,5	428,5	     0,6	
428,75	 0,00287	428,75	  -149,8	428,75	     0,2	
429	 0,00269	429	  -162,1	429	     0,3	
429,25	 0,00184	429,25	  -157,8	429,25	     0,1	
429,5	  0,0018	429,5	  -123,8	429,5	     0,1	
429,75	 0,00144	429,75	   157,6	429,75	     0,1	
430	 0,00254	430	  -157,8	430	     0,2	
430,25	 0,00317	430,25	  -173,6	430,25	     0,1	
430,5	 0,00387	430,5	   149,9	430,5	     0,3	
430,75	 0,00201	430,75	   147,9	430,75	     0,1	
431	 0,00444	431	  -72,83	431	     0,3	
431,25	 0,00131	431,25	  -57,35	431,25	       0	
431,5	 0,00212	431,5	   140,2	431,5	     0,2	
431,75	 0,00229	431,75	   129,8	431,75	     0,1	
432	 0,00111	432	  -89,91	432	       0	
432,25	 0,00179	432,25	   178,1	432,25	     0,2	
432,5	 0,00245	432,5	   147,5	432,5	     0,1	
432,75	 0,00524	432,75	  -169,1	432,75	     0,4	
433	 0,00177	433	    -177	433	     0,3	
433,25	 0,00367	433,25	     178	433,25	     0,3	
433,5	 0,00353	433,5	    -128	433,5	     0,4	
433,75	 0,00124	433,75	   173,3	433,75	     0,2	
434	 0,00249	434	  -179,2	434	     0,2	
434,25	 0,00197	434,25	   161,9	434,25	     0,2	
434,5	 0,00482	434,5	  -155,1	434,5	     0,8	
434,75	 0,00321	434,75	   152,7	434,75	     0,2	
435	 0,00528	435	   163,9	435	     0,4	
435,25	 0,00401	435,25	    -174	435,25	     0,4	
435,5	 0,00384	435,5	   148,9	435,5	     0,5	
435,75	 0,00076	435,75	   95,75	435,75	       0	
436	 0,00188	436	  -57,06	436	     0,3	
436,25	 0,00156	436,25	   173,2	436,25	     0,1	
436,5	 0,00356	436,5	   166,7	436,5	     0,3	
436,75	 0,00223	436,75	  -154,5	436,75	     0,2	
437	 0,00353	437	   131,3	437	     0,4	
437,25	 0,00277	437,25	   96,53	437,25	     0,6	
437,5	   0,002	437,5	   143,7	437,5	     0,4	
437,75	 0,00412	437,75	   135,5	437,75	     0,3	
438	  0,0031	438	   65,95	438	     0,3	
438,25	0,000329	438,25	   80,89	438,25	       0	
438,5	  0,0052	438,5	   141,1	438,5	     0,4	
438,75	  0,0021	438,75	   166,7	438,75	     0,1	
439	 0,00247	439	    -172	439	     0,3	
439,25	 0,00301	439,25	   143,2	439,25	     0,3	
439,5	 0,00274	439,5	     170	439,5	     0,3	
439,75	 0,00189	439,75	   53,88	439,75	     0,1	
440	 0,00338	440	  -166,8	440	     0,3	
440,25	 0,00366	440,25	   166,3	440,25	     0,7	
440,5	 0,00503	440,5	   179,4	440,5	     0,5	
440,75	 0,00147	440,75	  -22,86	440,75	     0,1	
441	0,000449	441	  -158,8	441	       0	
441,25	 0,00253	441,25	   176,8	441,25	     0,2	
441,5	 0,00486	441,5	   174,7	441,5	     0,7	
441,75	 0,00534	441,75	  -169,3	441,75	     0,5	
442	 0,00275	442	     118	442	     0,2	
442,25	 0,00141	442,25	     109	442,25	     0,1	
442,5	 0,00368	442,5	   167,7	442,5	     0,3	
442,75	 0,00364	442,75	  -162,5	442,75	     0,4	
443	 0,00346	443	   133,4	443	     0,4	
443,25	 0,00582	443,25	   97,65	443,25	     0,8	
443,5	 0,00223	443,5	   179,9	443,5	     0,2	
443,75	 0,00277	443,75	   105,2	443,75	     0,1	
444	 0,00411	444	   157,2	444	     0,4	
444,25	 0,00301	444,25	  -163,5	444,25	     0,3	
444,5	 0,00315	444,5	   169,4	444,5	     0,3	
444,75	 0,00128	444,75	   143,5	444,75	       0	
445	 0,00181	445	   164,4	445	     0,2	
445,25	  0,0035	445,25	   72,94	445,25	     0,3	
445,5	 0,00558	445,5	   120,1	445,5	     0,7	
445,75	0,000684	445,75	  -151,5	445,75	       0	
446	 0,00339	446	   155,4	446	     0,6	
446,25	 0,00704	446,25	   129,7	446,25	     0,8	
446,5	 0,00134	446,5	   110,9	446,5	     0,1	
446,75	 0,00302	446,75	   141,3	446,75	     0,4	
447	 0,00266	447	     136	447	     0,2	
447,25	   0,002	447,25	   131,3	447,25	     0,2	
447,5	 0,00323	447,5	   106,7	447,5	     0,3	
447,75	 0,00345	447,75	     170	447,75	     0,3	
448	 0,00226	448	   119,2	448	     0,2	
448,25	   0,004	448,25	   129,9	448,25	     0,5	
448,5	 0,00383	448,5	   136,2	448,5	     0,4	
448,75	  0,0048	448,75	   139,4	448,75	     0,5	
449	 0,00802	449	   108,2	449	     0,8	
449,25	 0,00579	449,25	   119,4	449,25	     0,7	
449,5	 0,00461	449,5	    78,5	449,5	     0,6	
449,75	 0,00546	449,75	    90,8	449,75	     0,8	
450	 0,00452	450	   109,8	450	     0,2	
450,25	 0,00585	450,25	   109,2	450,25	     0,7	
450,5	 0,00443	450,5	   62,68	450,5	     0,3	
450,75	 0,00514	450,75	    98,6	450,75	     0,6	
451	 0,00551	451	   82,22	451	     0,6	
451,25	 0,00233	451,25	   124,4	451,25	     0,2	
451,5	  0,0021	451,5	   54,28	451,5	     0,2	
451,75	 0,00473	451,75	   93,72	451,75	     0,5	
452	 0,00417	452	   43,12	452	     0,4	
452,25	 0,00224	452,25	   81,38	452,25	     0,5	
452,5	 0,00264	452,5	   88,68	452,5	     0,3	
452,75	 0,00318	452,75	   84,02	452,75	     0,4	
453	 0,00219	453	   70,77	453	     0,4	
453,25	 0,00239	453,25	   82,89	453,25	     0,2	
453,5	 0,00206	453,5	   99,72	453,5	     0,3	
453,75	 0,00404	453,75	   107,3	453,75	     0,5	
454	 0,00459	454	   147,8	454	     0,4	
454,25	 0,00422	454,25	   86,18	454,25	     0,4	
454,5	 0,00288	454,5	   56,79	454,5	     0,3	
454,75	 0,00356	454,75	   90,56	454,75	     0,3	
455	 0,00246	455	   32,33	455	     0,4	
455,25	 0,00226	455,25	   60,92	455,25	     0,2	
455,5	 0,00225	455,5	   82,94	455,5	     0,3	
455,75	 0,00266	455,75	   121,8	455,75	     0,2	
456	 0,00258	456	   69,06	456	     0,1	
456,25	 0,00159	456,25	   51,12	456,25	     0,2	
456,5	  0,0031	456,5	   50,89	456,5	     0,2	
456,75	 0,00503	456,75	   80,19	456,75	     0,4	
457	 0,00452	457	   92,76	457	     0,4	
457,25	 0,00362	457,25	   43,38	457,25	     0,4	
457,5	 0,00372	457,5	   74,64	457,5	     0,2	
457,75	 0,00683	457,75	   82,59	457,75	     0,7	
458	 0,00251	458	   80,36	458	     0,1	
458,25	  0,0023	458,25	    74,9	458,25	     0,1	
458,5	 0,00299	458,5	   86,59	458,5	     0,3	
458,75	 0,00199	458,75	   46,64	458,75	     0,1	
459	 0,00129	459	   155,5	459	       0	
459,25	 0,00155	459,25	   82,86	459,25	     0,1	
459,5	 0,00328	459,5	   105,1	459,5	     0,3	
459,75	 0,00441	459,75	   97,78	459,75	     0,6	
460	 0,00388	460	   66,18	460	     0,2	
460,25	 0,00238	460,25	    22,7	460,25	     0,2	
460,5	 0,00297	460,5	   71,29	460,5	     0,4	
460,75	 0,00374	460,75	   115,3	460,75	     0,4	
461	  0,0016	461	   49,04	461	     0,1	
461,25	  0,0029	461,25	  -15,79	461,25	     0,2	
461,5	 0,00261	461,5	   97,25	461,5	     0,2	
461,75	 0,00281	461,75	  -155,3	461,75	     0,3	
462	 0,00538	462	   77,02	462	     0,5	
462,25	 0,00321	462,25	   7,248	462,25	     0,3	
462,5	 0,00461	462,5	   32,27	462,5	     0,4	
462,75	 0,00242	462,75	  -2,065	462,75	     0,1	
463	 0,00286	463	   53,46	463	     0,5	
463,25	 0,00248	463,25	   60,77	463,25	     0,1	
463,5	 0,00292	463,5	  -65,72	463,5	     0,2	
463,75	0,000709	463,75	  -80,99	463,75	       0	
464	 0,00254	464	   165,6	464	     0,2	
464,25	  0,0017	464,25	   2,844	464,25	     0,1	
464,5	 0,00529	464,5	   35,78	464,5	     0,6	
464,75	 0,00321	464,75	  -65,88	464,75	     0,4	
465	 0,00341	465	   16,41	465	     0,5	
465,25	 0,00223	465,25	   11,35	465,25	     0,1	
465,5	  0,0036	465,5	  -88,32	465,5	     0,2	
465,75	 0,00456	465,75	   73,51	465,75	     0,2	
466	 0,00308	466	   50,11	466	     0,1	
466,25	 0,00271	466,25	   96,23	466,25	     0,3	
466,5	 0,00263	466,5	   30,84	466,5	     0,2	
466,75	 0,00429	466,75	  -12,29	466,75	     0,7	
467	 0,00194	467	   82,64	467	     0,1	
467,25	0,000189	467,25	   125,6	467,25	       0	
467,5	 0,00109	467,5	  -124,2	467,5	     0,1	
467,75	 0,00313	467,75	  -5,246	467,75	     0,2	
468	 0,00537	468	   40,71	468	     0,6	
468,25	 0,00139	468,25	  -135,3	468,25	     0,1	
468,5	 0,00603	468,5	   81,61	468,5	     0,6	
468,75	 0,00145	468,75	   143,3	468,75	     0,1	
469	 0,00389	469	   60,73	469	     0,4	
469,25	  0,0015	469,25	   52,47	469,25	     0,1	
469,5	 0,00207	469,5	   157,1	469,5	     0,2	
469,75	 0,00517	469,75	  -31,12	469,75	     0,6	
470	  0,0017	470	   49,48	470	     0,2	
470,25	 0,00456	470,25	   113,4	470,25	     0,4	
470,5	 0,00391	470,5	  -7,503	470,5	     0,8	
470,75	0,000843	470,75	   40,53	470,75	       0	
471	  0,0027	471	   52,06	471	     0,1	
471,25	 0,00133	471,25	   148,7	471,25	     0,1	
471,5	 0,00243	471,5	   160,9	471,5	     0,1	
471,75	 0,00323	471,75	   47,79	471,75	     0,2	
472	 0,00312	472	   19,99	472	     0,3	
472,25	 0,00224	472,25	  -31,55	472,25	     0,1	
472,5	 0,00226	472,5	   146,1	472,5	     0,2	
472,75	 0,00528	472,75	  -122,5	472,75	     0,4	
473	 0,00203	473	  -8,704	473	     0,1	
473,25	  0,0017	473,25	    -129	473,25	     0,1	
473,5	 0,00213	473,5	   164,7	473,5	     0,1	
473,75	 0,00177	473,75	    -175	473,75	     0,1	
474	0,000668	474	   163,4	474	       0	
474,25	 0,00299	474,25	   95,55	474,25	     0,2	
474,5	  0,0022	474,5	   56,09	474,5	     0,2	
474,75	0,000676	474,75	   18,23	474,75	       0	
475	 0,00208	475	   34,67	475	     0,2	
475,25	 0,00175	475,25	   -10,6	475,25	     0,2	
475,5	 0,00158	475,5	   10,47	475,5	     0,1	
475,75	0,000714	475,75	   123,7	475,75	       0	
476	0,000568	476	   139,9	476	       0	
476,25	 0,00232	476,25	  -179,4	476,25	     0,4	
476,5	0,000781	476,5	   -44,3	476,5	       0	
476,75	  0,0018	476,75	  -38,74	476,75	     0,1	
477	 0,00212	477	  -168,1	477	     0,1	
477,25	 0,00307	477,25	   63,67	477,25	     0,2	
477,5	 0,00186	477,5	   68,35	477,5	     0,2	
477,75	 0,00176	477,75	   80,98	477,75	     0,1	
478	0,000532	478	  -140,3	478	       0	
478,25	 0,00284	478,25	  -72,81	478,25	     0,2	
478,5	 0,00109	478,5	  -15,25	478,5	       0	
478,75	 0,00128	478,75	   164,6	478,75	       0	
479	 0,00435	479	    -148	479	     0,3	
479,25	 0,00181	479,25	  -124,7	479,25	     0,1	
479,5	 0,00307	479,5	   161,1	479,5	     0,3	
479,75	 0,00251	479,75	  -79,52	479,75	     0,3	
480	 0,00315	480	     154	480	     0,2	
480,25	 0,00295	480,25	     109	480,25	     0,2	
480,5	 0,00248	480,5	   109,7	480,5	     0,1	
480,75	 0,00271	480,75	   163,1	480,75	     0,1	
481	 0,00163	481	  -155,1	481	     0,1	
481,25	 0,00562	481,25	   155,3	481,25	     0,4	
481,5	 0,00173	481,5	   153,4	481,5	     0,1	
481,75	 0,00295	481,75	   62,35	481,75	     0,2	
482	   0,005	482	   156,2	482	     0,3	
482,25	 0,00307	482,25	   99,54	482,25	     0,3	
482,5	 0,00261	482,5	   102,6	482,5	     0,4	
482,75	 0,00221	482,75	   128,8	482,75	     0,2	
483	0,000818	483	   96,59	483	       0	
483,25	 0,00272	483,25	     109	483,25	     0,2	
483,5	 0,00426	483,5	     107	483,5	     0,3	
483,75	 0,00308	483,75	   28,46	483,75	     0,4	
484	 0,00242	484	   125,1	484	     0,2	
484,25	 0,00145	484,25	-0,06673	484,25	     0,1	
484,5	 0,00256	484,5	    42,2	484,5	     0,3	
484,75	0,000524	484,75	  -71,97	484,75	       0	
485	0,000904	485	   77,23	485	       0	
485,25	 0,00284	485,25	   43,42	485,25	     0,2	
485,5	 0,00109	485,5	   139,4	485,5	       0	
485,75	 0,00162	485,75	   52,06	485,75	     0,1	
486	 0,00182	486	   57,07	486	     0,2	
486,25	 0,00202	486,25	   74,26	486,25	     0,1	
486,5	 0,00187	486,5	   19,71	486,5	     0,1	
486,75	 0,00422	486,75	   36,25	486,75	     0,5	
487	 0,00154	487	   29,53	487	     0,1	
487,25	 0,00308	487,25	  -3,466	487,25	     0,3	
487,5	0,000515	487,5	   59,83	487,5	       0	
487,75	 0,00283	487,75	   113,7	487,75	     0,5	
488	 0,00155	488	   73,03	488	       0	
488,25	 0,00286	488,25	  -10,59	488,25	     0,3	
488,5	 0,00219	488,5	  -2,003	488,5	     0,2	
488,75	 0,00224	488,75	   133,8	488,75	     0,1	
489	  0,0025	489	   1,801	489	     0,2	
489,25	 0,00368	489,25	   48,03	489,25	     0,4	
489,5	 0,00178	489,5	  -105,9	489,5	     0,1	
489,75	 0,00204	489,75	  -176,1	489,75	     0,2	
490	 0,00347	490	   62,69	490	     0,2	
490,25	 0,00536	490,25	  -72,45	490,25	     0,3	
490,5	 0,00494	490,5	   92,88	490,5	     0,3	
490,75	 0,00211	490,75	    46,8	490,75	     0,1	
491	 0,00573	491	   93,72	491	     0,5	
491,25	0,000837	491,25	   133,7	491,25	     0,1	
491,5	 0,00323	491,5	   -61,9	491,5	     0,2	
491,75	 0,00301	491,75	   23,66	491,75	     0,2	
492	 0,00511	492	   18,46	492	     0,7	
492,25	 0,00151	492,25	  -26,85	492,25	     0,1	
492,5	 0,00401	492,5	   18,37	492,5	     0,7	
492,75	 0,00376	492,75	  -36,87	492,75	     0,2	
493	 0,00488	493	  -84,22	493	     0,5	
493,25	 0,00294	493,25	    -127	493,25	     0,1	
493,5	 0,00392	493,5	   39,93	493,5	     0,2	
493,75	 0,00244	493,75	  -113,3	493,75	     0,2	
494	 0,00204	494	  -74,77	494	     0,1	
494,25	 0,00358	494,25	   171,6	494,25	     0,2	
494,5	 0,00327	494,5	  -97,65	494,5	     0,2	
494,75	 0,00123	494,75	   115,6	494,75	       0	
495	 0,00537	495	   95,11	495	     0,5	
495,25	 0,00368	495,25	   67,02	495,25	     0,2	
495,5	 0,00259	495,5	   93,66	495,5	     0,1	
495,75	 0,00157	495,75	   57,15	495,75	       0	
496	  0,0038	496	   39,69	496	     0,3	
496,25	 0,00278	496,25	   -34,1	496,25	     0,3	
496,5	 0,00205	496,5	     156	496,5	     0,1	
496,75	 0,00268	496,75	  -7,317	496,75	     0,2	
497	 0,00143	497	  -159,7	497	     0,1	
497,25	 0,00243	497,25	   4,356	497,25	     0,2	
497,5	 0,00114	497,5	   38,68	497,5	       0	
497,75	 0,00673	497,75	   60,66	497,75	     0,7	
498	 0,00699	498	   53,29	498	     0,6	
498,25	 0,00331	498,25	   90,36	498,25	     0,3	
498,5	 0,00463	498,5	   92,82	498,5	     0,5	
498,75	 0,00529	498,75	   59,25	498,75	     0,5	
499	 0,00366	499	   20,43	499	     0,2	
499,25	 0,00399	499,25	  -8,083	499,25	     0,3	
499,5	 0,00274	499,5	   26,17	499,5	     0,2	
499,75	  0,0011	499,75	  -3,165	499,75	       0	
500	0,000347	500	  -93,42	500	       0	
500,25	 0,00381	500,25	   17,17	500,25	     0,3	
500,5	  0,0035	500,5	   171,2	500,5	     0,2	
500,75	 0,00342	500,75	  -44,31	500,75	     0,5	
501	 0,00767	501	   65,53	501	     0,7	
501,25	 0,00353	501,25	   64,21	501,25	     0,2	
501,5	0,000209	501,5	  -21,73	501,5	       0	
501,75	 0,00394	501,75	   36,88	501,75	     0,5	
502	0,000432	502	  -86,91	502	       0	
502,25	 0,00256	502,25	   16,34	502,25	     0,2	
502,5	 0,00209	502,5	   32,36	502,5	     0,3	
502,75	 0,00158	502,75	   127,3	502,75	     0,1	
503	 0,00177	503	  -18,23	503	     0,1	
503,25	 0,00587	503,25	  -4,781	503,25	     0,7	
503,5	  0,0013	503,5	    75,4	503,5	       0	
503,75	  0,0025	503,75	   45,21	503,75	     0,1	
504	 0,00308	504	   46,87	504	     0,4	
504,25	 0,00208	504,25	   34,86	504,25	     0,1	
504,5	 0,00189	504,5	  -104,9	504,5	     0,1	
504,75	 0,00407	504,75	  -49,17	504,75	     0,5	
505	 0,00253	505	  -73,23	505	     0,2	
505,25	 0,00478	505,25	  -100,8	505,25	     0,6	
505,5	 0,00531	505,5	   2,069	505,5	     0,2	
505,75	 0,00231	505,75	   66,15	505,75	     0,1	
506	 0,00232	506	  -44,95	506	     0,2	
506,25	 0,00195	506,25	   3,326	506,25	     0,1	
506,5	 0,00233	506,5	  -134,1	506,5	       0	
506,75	 0,00264	506,75	   25,75	506,75	     0,2	
507	 0,00438	507	  -4,019	507	     0,2	
507,25	 0,00263	507,25	    81,2	507,25	     0,2	
507,5	 0,00111	507,5	   35,74	507,5	       0	
507,75	0,000793	507,75	  -142,8	507,75	       0	
508	 0,00277	508	   52,41	508	     0,2	
508,25	 0,00149	508,25	  -74,95	508,25	     0,1	
508,5	 0,00325	508,5	  -26,96	508,5	     0,3	
508,75	 0,00161	508,75	   83,94	508,75	     0,1	
509	 0,00481	509	   57,12	509	     0,3	
509,25	 0,00431	509,25	   137,3	509,25	     0,2	
509,5	0,000855	509,5	  -14,62	509,5	       0	
509,75	 0,00347	509,75	    27,6	509,75	     0,4	
510	 0,00411	510	   48,83	510	     0,3	
510,25	 0,00415	510,25	    79,3	510,25	     0,4	
510,5	 0,00407	510,5	  -41,51	510,5	     0,5	
510,75	 0,00194	510,75	  -47,58	510,75	       0	
511	  0,0035	511	   10,58	511	     0,2	
511,25	 0,00164	511,25	  -13,92	511,25	     0,1	
511,5	  0,0018	511,5	  -63,85	511,5	     0,1	
511,75	  0,0045	511,75	   -30,4	511,75	     0,2	
512	 0,00395	512	  -18,01	512	     0,2	
512,25	 0,00375	512,25	  -38,13	512,25	     0,3	
512,5	 0,00384	512,5	  -18,71	512,5	     0,4	
512,75	 0,00196	512,75	   93,29	512,75	     0,1	
513	 0,00381	513	  -41,55	513	     0,3	
513,25	 0,00396	513,25	  -23,86	513,25	     0,5	
513,5	 0,00544	513,5	   98,49	513,5	     0,6	
513,75	 0,00293	513,75	   94,13	513,75	     0,2	
514	 0,00111	514	   31,58	514	       0	
514,25	 0,00445	514,25	   81,75	514,25	     0,2	
514,5	 0,00436	514,5	  -55,23	514,5	     0,5	
514,75	0,000584	514,75	  -20,45	514,75	       0	
515	 0,00355	515	   43,15	515	     0,3	
515,25	0,000868	515,25	   74,18	515,25	     0,1	
515,5	0,000473	515,5	   100,7	515,5	       0	
515,75	0,000572	515,75	  -4,315	515,75	       0	
516	 0,00185	516	   9,397	516	     0,1	
516,25	0,000775	516,25	  -44,75	516,25	       0	
516,5	 0,00528	516,5	  -40,02	516,5	     0,6	
516,75	 0,00598	516,75	   120,8	516,75	     0,5	
517	0,000594	517	  -135,3	517	       0	
517,25	 0,00351	517,25	  -101,2	517,25	     0,2	
517,5	 0,00531	517,5	  -117,5	517,5	     0,8	
517,75	 0,00145	517,75	   95,29	517,75	     0,1	
518	 0,00226	518	  -177,1	518	     0,1	
518,25	 0,00147	518,25	  -11,63	518,25	     0,1	
518,5	 0,00153	518,5	  -152,4	518,5	       0	
518,75	0,000976	518,75	  -4,315	518,75	       0	
519	 0,00321	519	   85,61	519	     0,5	
519,25	0,000568	519,25	  -135,4	519,25	       0	
519,5	 0,00322	519,5	  -10,84	519,5	     0,4	
519,75	 0,00384	519,75	   15,55	519,75	     0,2	
520	 0,00449	520	   75,08	520	     0,3	
520,25	 0,00406	520,25	   115,7	520,25	     0,2	
520,5	 0,00345	520,5	   27,88	520,5	     0,4	
520,75	 0,00416	520,75	    25,3	520,75	     0,3	
521	 0,00416	521	   10,88	521	     0,3	
521,25	 0,00552	521,25	  -13,48	521,25	     0,4	
521,5	 0,00115	521,5	   22,74	521,5	       0	
521,75	 0,00337	521,75	  -6,946	521,75	     0,4	
522	 0,00397	522	  -91,66	522	     0,2	
522,25	 0,00518	522,25	  -9,881	522,25	     0,4	
522,5	0,000933	522,5	  -132,4	522,5	       0	
522,75	 0,00272	522,75	  -24,91	522,75	     0,4	
523	  0,0043	523	   -81,8	523	     0,2	
523,25	 0,00211	523,25	  -132,4	523,25	     0,2	
523,5	  0,0051	523,5	   9,656	523,5	     0,3	
523,75	 0,00302	523,75	  -12,81	523,75	     0,2	
524	0,000347	524	   45,21	524	       0	
524,25	 0,00104	524,25	    35,3	524,25	       0	
524,5	 0,00449	524,5	  -36,28	524,5	     0,3	
524,75	 0,00157	524,75	  -40,97	524,75	     0,1	
525	 0,00186	525	  -11,44	525	       0	
525,25	 0,00647	525,25	  -28,53	525,25	     0,4	
525,5	 0,00179	525,5	   15,61	525,5	       0	
525,75	 0,00171	525,75	   38,78	525,75	       0	
526	 0,00114	526	   61,07	526	     0,1	
526,25	 0,00366	526,25	  -67,53	526,25	     0,3	
526,5	 0,00432	526,5	  -26,52	526,5	     0,5	
526,75	 0,00371	526,75	   19,85	526,75	     0,2	
527	 0,00247	527	  -14,97	527	     0,1	
527,25	 0,00563	527,25	  -64,51	527,25	     0,7	
527,5	 0,00121	527,5	   93,03	527,5	     0,1	
527,75	 0,00335	527,75	  -83,79	527,75	     0,3	
528	 0,00619	528	  -42,02	528	     0,7	
528,25	 0,00382	528,25	  -66,92	528,25	     0,2	
528,5	 0,00141	528,5	  -31,88	528,5	     0,1	
528,75	  0,0075	528,75	  -99,35	528,75	     0,6	
529	 0,00301	529	   -43,1	529	     0,2	
529,25	 0,00242	529,25	  -106,5	529,25	     0,2	
529,5	  0,0047	529,5	  -111,9	529,5	     0,4	
529,75	 0,00806	529,75	  -141,9	529,75	     0,4	
530	 0,00647	530	  -116,1	530	     0,4	
530,25	 0,00182	530,25	   15,35	530,25	     0,1	
530,5	 0,00508	530,5	   108,3	530,5	     0,4	
530,75	 0,00434	530,75	   170,9	530,75	     0,2	
531	0,000423	531	  -94,49	531	       0	
531,25	 0,00375	531,25	  -72,84	531,25	     0,3	
531,5	 0,00361	531,5	   45,22	531,5	     0,2	
531,75	 0,00355	531,75	  -156,8	531,75	     0,4	
532	  0,0035	532	   153,5	532	     0,2	
532,25	 0,00318	532,25	  -132,1	532,25	     0,3	
532,5	 0,00323	532,5	  -86,54	532,5	     0,2	
532,75	   0,002	532,75	   136,8	532,75	     0,1	
533	 0,00273	533	 -0,1264	533	     0,2	
533,25	 0,00188	533,25	  -99,27	533,25	     0,1	
533,5	 0,00242	533,5	   77,83	533,5	     0,1	
533,75	 0,00424	533,75	  -93,07	533,75	     0,4	
534	 0,00266	534	  -59,63	534	     0,1	
534,25	 0,00271	534,25	  -178,3	534,25	     0,1	
534,5	0,000573	534,5	   144,2	534,5	       0	
534,75	 0,00427	534,75	  -47,95	534,75	     0,4	
535	 0,00156	535	  -32,22	535	     0,1	
535,25	 0,00216	535,25	  -68,54	535,25	     0,1	
535,5	  0,0026	535,5	  -9,172	535,5	     0,2	
535,75	 0,00346	535,75	  -101,4	535,75	     0,2	
536	 0,00312	536	  -159,9	536	     0,2	
536,25	  0,0028	536,25	   84,96	536,25	     0,2	
536,5	  0,0026	536,5	  -60,29	536,5	     0,1	
