Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	0,000373	0	       0	0	     0,1	
0,25	0,000302	0,25	  -83,04	0,25	     0,3	
0,5	 9,34E-5	0,5	  -58,81	0,5	     0,2	
0,75	 4,24E-5	0,75	  -72,01	0,75	       0	
1	 6,27E-5	1	  -64,58	1	       0	
1,25	0,000156	1,25	  -57,46	1,25	       0	
1,5	0,000153	1,5	   130,1	1,5	       0	
1,75	 4,03E-5	1,75	   128,8	1,75	       0	
2	 1,12E-5	2	   150,9	2	       0	
2,25	 1,12E-5	2,25	   142,6	2,25	       0	
2,5	 1,01E-5	2,5	     178	2,5	       0	
2,75	  2,1E-5	2,75	     169	2,75	       0	
3	 2,56E-5	3	   144,7	3	       0	
3,25	 1,16E-5	3,25	     111	3,25	       0	
3,5	 5,64E-6	3,5	     132	3,5	       0	
3,75	  2,1E-5	3,75	  -178,5	3,75	       0	
4	  3,5E-5	4	   112,7	4	       0	
4,25	  1,8E-5	4,25	   52,54	4,25	       0	
4,5	 6,09E-6	4,5	  -19,77	4,5	       0	
4,75	 2,55E-6	4,75	   45,91	4,75	  2,4E-5	
5	 1,52E-5	5	  -166,2	5	       0	
5,25	 9,66E-6	5,25	  -12,02	5,25	       0	
5,5	 2,14E-5	5,5	  -145,7	5,5	       0	
5,75	 2,28E-5	5,75	   159,2	5,75	       0	
6	 4,95E-6	6	  -101,5	6	  4,5E-5	
6,25	 1,57E-5	6,25	  -134,9	6,25	       0	
6,5	  6,5E-6	6,5	  -18,17	6,5	       0	
6,75	 1,61E-5	6,75	  -165,2	6,75	       0	
7	  1,2E-5	7	  -149,1	7	       0	
7,25	 1,24E-5	7,25	   179,2	7,25	       0	
7,5	 1,11E-5	7,5	  -113,3	7,5	       0	
7,75	 1,92E-5	7,75	  -126,6	7,75	       0	
8	 1,12E-5	8	   168,9	8	       0	
8,25	 7,23E-6	8,25	  -143,2	8,25	       0	
8,5	 1,05E-5	8,5	  -117,3	8,5	       0	
8,75	 1,33E-5	8,75	   179,2	8,75	       0	
9	  7,8E-6	9	  -144,5	9	       0	
9,25	 1,68E-5	9,25	  -169,6	9,25	       0	
9,5	 1,59E-5	9,5	  -175,8	9,5	       0	
9,75	 7,83E-6	9,75	  -139,2	9,75	       0	
10	  1,6E-5	10	    -170	10	       0	
10,25	 3,07E-5	10,25	  -174,9	10,25	       0	
10,5	  2,6E-5	10,5	   177,4	10,5	       0	
10,75	 1,71E-5	10,75	   169,4	10,75	       0	
11	 3,12E-5	11	  -177,1	11	       0	
11,25	 2,28E-5	11,25	   167,6	11,25	       0	
11,5	 2,06E-5	11,5	     126	11,5	       0	
11,75	 2,41E-5	11,75	   144,5	11,75	       0	
12	 1,46E-5	12	   164,5	12	       0	
12,25	 1,35E-5	12,25	   139,5	12,25	       0	
12,5	 7,19E-6	12,5	   133,2	12,5	       0	
12,75	 2,82E-6	12,75	  -13,58	12,75	  4,7E-5	
13	 1,45E-5	13	  -118,9	13	       0	
13,25	 2,01E-5	13,25	  -147,2	13,25	       0	
13,5	 1,15E-5	13,5	  -116,7	13,5	       0	
13,75	 1,35E-5	13,75	  -155,1	13,75	       0	
14	 1,37E-5	14	  -169,1	14	       0	
14,25	 6,75E-6	14,25	  -133,3	14,25	  6,7E-5	
14,5	 9,71E-6	14,5	  -116,2	14,5	  9,4E-5	
14,75	 2,11E-5	14,75	  -112,9	14,75	       0	
15	 2,35E-5	15	  -130,9	15	       0	
15,25	 3,18E-5	15,25	  -134,8	15,25	       0	
15,5	 4,23E-5	15,5	  -141,9	15,5	       0	
15,75	 4,08E-5	15,75	  -153,3	15,75	       0	
16	 4,03E-5	16	  -156,5	16	       0	
16,25	 5,38E-5	16,25	  -162,8	16,25	       0	
16,5	  6,4E-5	16,5	  -161,8	16,5	       0	
16,75	 5,78E-5	16,75	  -168,6	16,75	       0	
17	 4,46E-5	17	  -164,1	17	       0	
17,25	 6,51E-5	17,25	  -151,5	17,25	       0	
17,5	 9,34E-5	17,5	  -151,2	17,5	       0	
17,75	 9,34E-5	17,75	  -160,9	17,75	       0	
18	 8,61E-5	18	  -168,6	18	       0	
18,25	 9,78E-5	18,25	   175,2	18,25	       0	
18,5	 8,27E-5	18,5	   155,5	18,5	       0	
18,75	 6,49E-5	18,75	   156,5	18,75	       0	
19	 6,38E-5	19	   154,3	19	       0	
19,25	 7,88E-5	19,25	   150,9	19,25	       0	
19,5	 8,15E-5	19,5	   143,5	19,5	       0	
19,75	  8,9E-5	19,75	   137,2	19,75	       0	
20	0,000111	20	   124,6	20	       0	
20,25	 0,00011	20,25	   106,2	20,25	       0	
20,5	0,000111	20,5	   88,51	20,5	       0	
20,75	 9,25E-5	20,75	   72,27	20,75	       0	
21	 7,62E-5	21	   82,74	21	       0	
21,25	 7,63E-5	21,25	   81,35	21,25	       0	
21,5	 6,69E-5	21,5	   102,8	21,5	       0	
21,75	0,000109	21,75	   93,73	21,75	       0	
22	0,000124	22	   67,65	22	       0	
22,25	 8,06E-5	22,25	   53,53	22,25	       0	
22,5	 3,98E-5	22,5	   73,07	22,5	       0	
22,75	 6,12E-5	22,75	   101,5	22,75	       0	
23	 7,72E-5	23	   86,11	23	       0	
23,25	 6,88E-5	23,25	   64,55	23,25	       0	
23,5	 5,52E-5	23,5	   52,82	23,5	       0	
23,75	  3,5E-5	23,75	   64,29	23,75	       0	
24	 2,46E-5	24	    71,2	24	       0	
24,25	 2,67E-5	24,25	   90,31	24,25	       0	
24,5	 4,19E-5	24,5	   102,7	24,5	       0	
24,75	 4,83E-5	24,75	   81,79	24,75	       0	
25	  5,7E-5	25	   60,96	25	       0	
25,25	 5,49E-5	25,25	   42,69	25,25	       0	
25,5	 3,35E-5	25,5	   31,29	25,5	       0	
25,75	  1,5E-5	25,75	   6,126	25,75	       0	
26	 2,63E-5	26	   107,8	26	       0	
26,25	 4,51E-5	26,25	   112,6	26,25	       0	
26,5	 7,67E-5	26,5	   80,14	26,5	       0	
26,75	 8,12E-5	26,75	   57,68	26,75	       0	
27	 7,58E-5	27	   48,16	27	       0	
27,25	 5,56E-5	27,25	   27,91	27,25	       0	
27,5	 3,68E-5	27,5	   3,477	27,5	       0	
27,75	 2,11E-6	27,75	  -132,2	27,75	  7,6E-6	
28	 1,95E-5	28	   155,3	28	       0	
28,25	  4,3E-5	28,25	     137	28,25	       0	
28,5	 7,03E-5	28,5	     119	28,5	       0	
28,75	 6,89E-5	28,75	    83,3	28,75	       0	
29	 5,62E-5	29	   64,61	29	       0	
29,25	 3,81E-5	29,25	   67,77	29,25	       0	
29,5	 2,73E-5	29,5	   49,82	29,5	       0	
29,75	 2,68E-5	29,75	   70,16	29,75	       0	
30	 4,12E-5	30	   99,55	30	       0	
30,25	 5,28E-5	30,25	   87,49	30,25	       0	
30,5	 4,77E-5	30,5	   77,52	30,5	       0	
30,75	 6,79E-5	30,75	   53,02	30,75	       0	
31	 4,65E-5	31	   57,97	31	       0	
31,25	 5,38E-5	31,25	   29,84	31,25	       0	
31,5	  5,2E-5	31,5	   26,87	31,5	       0	
31,75	 3,64E-5	31,75	   43,44	31,75	       0	
32	 5,54E-5	32	   76,44	32	       0	
32,25	 8,33E-5	32,25	   71,31	32,25	       0	
32,5	 9,16E-5	32,5	   58,31	32,5	       0	
32,75	 9,33E-5	32,75	   39,46	32,75	       0	
33	 7,22E-5	33	   36,46	33	       0	
33,25	 6,11E-5	33,25	   43,98	33,25	       0	
33,5	 3,53E-5	33,5	   55,35	33,5	       0	
33,75	 4,03E-5	33,75	   53,09	33,75	       0	
34	 5,09E-5	34	   40,29	34	       0	
34,25	 4,83E-5	34,25	   53,88	34,25	       0	
34,5	 4,83E-5	34,5	    39,7	34,5	       0	
34,75	 3,84E-5	34,75	   49,34	34,75	       0	
35	  3,2E-5	35	   49,27	35	       0	
35,25	 4,07E-5	35,25	   54,19	35,25	       0	
35,5	 4,91E-5	35,5	   55,74	35,5	       0	
35,75	 4,84E-5	35,75	   49,54	35,75	       0	
36	 5,97E-5	36	   37,66	36	       0	
36,25	 6,92E-5	36,25	   22,98	36,25	       0	
36,5	 4,42E-5	36,5	   9,124	36,5	       0	
36,75	 4,32E-5	36,75	    44,5	36,75	       0	
37	 8,78E-5	37	   48,01	37	       0	
37,25	 9,71E-5	37,25	   47,13	37,25	       0	
37,5	0,000136	37,5	   33,83	37,5	       0	
37,75	0,000142	37,75	   12,88	37,75	       0	
38	0,000108	38	  -18,33	38	       0	
38,25	  3,2E-5	38,25	    20,4	38,25	       0	
38,5	 8,52E-5	38,5	   43,21	38,5	       0	
38,75	0,000107	38,75	   30,48	38,75	       0	
39	0,000106	39	   16,49	39	       0	
39,25	 9,59E-5	39,25	  -4,134	39,25	       0	
39,5	  9,2E-5	39,5	  -20,59	39,5	       0	
39,75	 7,72E-5	39,75	  -42,56	39,75	       0	
40	 6,17E-5	40	   -54,6	40	       0	
40,25	 5,79E-5	40,25	  -70,09	40,25	       0	
40,5	 3,96E-5	40,5	    -131	40,5	       0	
40,75	  1,2E-5	40,75	      57	40,75	       0	
41	 5,49E-5	41	   9,702	41	       0	
41,25	 6,28E-5	41,25	  -31,57	41,25	       0	
41,5	0,000106	41,5	  -64,33	41,5	       0	
41,75	 9,11E-5	41,75	   -78,6	41,75	       0	
42	 5,66E-5	42	  -86,45	42	       0	
42,25	  7,5E-5	42,25	  -112,1	42,25	       0	
42,5	 1,54E-5	42,5	    -127	42,5	       0	
42,75	 2,21E-5	42,75	  -41,11	42,75	       0	
43	 4,11E-5	43	   36,36	43	       0	
43,25	0,000117	43,25	  -13,58	43,25	       0	
43,5	0,000125	43,5	  -61,79	43,5	       0	
43,75	0,000104	43,75	  -88,68	43,75	       0	
44	 8,46E-5	44	  -105,3	44	       0	
44,25	0,000102	44,25	  -130,3	44,25	       0	
44,5	 6,57E-5	44,5	   178,2	44,5	       0	
44,75	 5,26E-5	44,75	   94,82	44,75	       0	
45	 8,76E-5	45	   27,92	45	       0	
45,25	0,000115	45,25	   -29,8	45,25	       0	
45,5	 9,99E-5	45,5	   -84,9	45,5	       0	
45,75	0,000109	45,75	    -122	45,75	       0	
46	 8,01E-5	46	  -137,3	46	       0	
46,25	 4,89E-5	46,25	  -148,8	46,25	       0	
46,5	 1,92E-5	46,5	    -150	46,5	       0	
46,75	 4,28E-5	46,75	  -90,03	46,75	       0	
47	 7,85E-5	47	  -70,01	47	       0	
47,25	0,000156	47,25	  -82,21	47,25	       0	
47,5	0,000183	47,5	    -108	47,5	       0	
47,75	0,000204	47,75	  -134,1	47,75	       0	
48	0,000161	48	  -155,2	48	       0	
48,25	    9E-5	48,25	  -163,3	48,25	       0	
48,5	  0,0001	48,5	  -138,2	48,5	       0	
48,75	 9,94E-5	48,75	  -135,8	48,75	       0	
49	0,000133	49	  -138,4	49	       0	
49,25	0,000155	49,25	    -148	49,25	       0	
49,5	 0,00015	49,5	  -170,1	49,5	       0	
49,75	0,000113	49,75	  -178,4	49,75	       0	
50	 9,38E-5	50	   174,3	50	       0	
50,25	 9,26E-5	50,25	   177,1	50,25	       0	
50,5	0,000106	50,5	  -168,2	50,5	       0	
50,75	0,000134	50,75	  -175,1	50,75	       0	
51	 0,00019	51	   171,9	51	       0	
51,25	0,000214	51,25	   156,6	51,25	       0	
51,5	0,000195	51,5	   139,9	51,5	       0	
51,75	0,000181	51,75	   146,1	51,75	       0	
52	0,000211	52	   142,6	52	       0	
52,25	0,000212	52,25	     142	52,25	       0	
52,5	0,000234	52,5	   145,7	52,5	       0	
52,75	0,000243	52,75	   137,1	52,75	       0	
53	 0,00024	53	   125,7	53	       0	
53,25	0,000205	53,25	   131,7	53,25	       0	
53,5	 0,00019	53,5	   119,5	53,5	       0	
53,75	0,000171	53,75	   122,7	53,75	       0	
54	0,000137	54	   111,9	54	       0	
54,25	0,000105	54,25	   110,1	54,25	       0	
54,5	0,000118	54,5	   118,6	54,5	       0	
54,75	0,000103	54,75	   120,1	54,75	       0	
55	0,000116	55	   117,5	55	       0	
55,25	0,000157	55,25	   112,8	55,25	       0	
55,5	0,000149	55,5	   92,42	55,5	       0	
55,75	0,000145	55,75	   72,18	55,75	       0	
56	0,000117	56	   66,26	56	       0	
56,25	 8,22E-5	56,25	   58,51	56,25	       0	
56,5	 7,41E-5	56,5	   65,44	56,5	       0	
56,75	 7,81E-5	56,75	   76,64	56,75	       0	
57	0,000102	57	   59,24	57	       0	
57,25	 9,58E-5	57,25	   17,41	57,25	       0	
57,5	 8,91E-5	57,5	  -85,17	57,5	       0	
57,75	0,000171	57,75	  -161,1	57,75	       0	
58	 0,00021	58	   146,2	58	       0	
58,25	 0,00018	58,25	   119,6	58,25	       0	
58,5	 0,00013	58,5	   106,2	58,5	       0	
58,75	  7,1E-5	58,75	     112	58,75	       0	
59	 9,37E-5	59	     129	59	       0	
59,25	0,000102	59,25	   112,5	59,25	       0	
59,5	 8,62E-5	59,5	   105,8	59,5	       0	
59,75	 7,53E-5	59,75	   117,5	59,75	       0	
60	0,000106	60	   118,1	60	       0	
60,25	0,000107	60,25	   90,82	60,25	       0	
60,5	 7,01E-5	60,5	   69,08	60,5	       0	
60,75	 2,64E-5	60,75	   117,7	60,75	       0	
61	  0,0001	61	   135,8	61	       0	
61,25	0,000135	61,25	   101,9	61,25	       0	
61,5	 9,37E-5	61,5	   88,62	61,5	       0	
61,75	0,000111	61,75	   103,2	61,75	       0	
62	 0,00013	62	   81,82	62	       0	
62,25	 9,91E-5	62,25	   74,57	62,25	       0	
62,5	0,000113	62,5	   100,2	62,5	       0	
62,75	0,000115	62,75	   90,55	62,75	       0	
63	0,000138	63	   86,83	63	       0	
63,25	0,000151	63,25	   76,42	63,25	       0	
63,5	0,000131	63,5	    46,1	63,5	       0	
63,75	 7,17E-5	63,75	   20,18	63,75	       0	
64	 2,16E-5	64	   130,4	64	       0	
64,25	0,000106	64,25	   125,2	64,25	       0	
64,5	0,000151	64,5	   77,96	64,5	       0	
64,75	0,000136	64,75	   41,96	64,75	       0	
65	 8,43E-5	65	   8,963	65	       0	
65,25	 5,86E-5	65,25	  -17,83	65,25	       0	
65,5	 1,58E-5	65,5	  -121,5	65,5	       0	
65,75	  4,8E-5	65,75	   138,2	65,75	       0	
66	 3,87E-5	66	   95,94	66	       0	
66,25	 5,44E-5	66,25	   86,19	66,25	       0	
66,5	 7,44E-5	66,5	    72,1	66,5	       0	
66,75	 9,52E-5	66,75	    27,4	66,75	       0	
67	 7,85E-5	67	  -15,82	67	       0	
67,25	 6,01E-5	67,25	  -109,3	67,25	       0	
67,5	 7,61E-5	67,5	   164,7	67,5	       0	
67,75	 7,02E-5	67,75	   96,72	67,75	       0	
68	 3,08E-5	68	   59,86	68	       0	
68,25	 5,43E-5	68,25	   91,62	68,25	       0	
68,5	 4,75E-5	68,5	   72,97	68,5	       0	
68,75	 3,56E-5	68,75	   50,11	68,75	       0	
69	 6,61E-6	69	  -138,3	69	  7,5E-5	
69,25	 3,48E-5	69,25	   166,6	69,25	       0	
69,5	 6,45E-5	69,5	     145	69,5	       0	
69,75	 4,77E-5	69,75	   109,1	69,75	       0	
70	 4,14E-5	70	   91,02	70	       0	
70,25	 2,51E-5	70,25	   74,74	70,25	       0	
70,5	 3,72E-5	70,5	   150,7	70,5	       0	
70,75	 7,73E-5	70,75	   129,5	70,75	       0	
71	 8,87E-5	71	   104,1	71	       0	
71,25	 8,45E-5	71,25	   75,52	71,25	       0	
71,5	 4,94E-5	71,5	   53,13	71,5	       0	
71,75	 2,58E-5	71,75	   98,49	71,75	       0	
72	 6,73E-5	72	   133,3	72	       0	
72,25	  0,0001	72,25	   115,3	72,25	       0	
72,5	0,000129	72,5	   94,81	72,5	       0	
72,75	0,000149	72,75	    79,5	72,75	       0	
73	0,000143	73	    63,1	73	       0	
73,25	0,000104	73,25	   48,19	73,25	       0	
73,5	 5,45E-5	73,5	   32,33	73,5	       0	
73,75	 5,42E-5	73,75	     130	73,75	       0	
74	0,000114	74	   101,6	74	       0	
74,25	0,000134	74,25	   82,68	74,25	       0	
74,5	0,000131	74,5	    51,3	74,5	       0	
74,75	 8,49E-5	74,75	   40,47	74,75	       0	
75	 8,22E-5	75	    47,5	75	       0	
75,25	 8,27E-5	75,25	    36,2	75,25	       0	
75,5	 2,95E-5	75,5	   27,26	75,5	       0	
75,75	 4,75E-5	75,75	   79,12	75,75	       0	
76	 6,09E-5	76	   73,78	76	       0	
76,25	  8,7E-5	76,25	   73,15	76,25	       0	
76,5	0,000116	76,5	   51,65	76,5	       0	
76,75	 0,00011	76,75	   27,22	76,75	       0	
77	 9,93E-5	77	   12,71	77	       0	
77,25	 5,13E-5	77,25	    13,3	77,25	       0	
77,5	  6,5E-5	77,5	   51,02	77,5	       0	
77,75	 7,92E-5	77,75	   44,98	77,75	       0	
78	 9,57E-5	78	   46,69	78	       0	
78,25	0,000125	78,25	   40,52	78,25	       0	
78,5	0,000129	78,5	   20,59	78,5	       0	
78,75	 8,82E-5	78,75	   21,28	78,75	       0	
79	 9,06E-5	79	    16,6	79	       0	
79,25	 7,71E-5	79,25	   6,202	79,25	       0	
79,5	 6,79E-5	79,5	   23,78	79,5	       0	
79,75	 7,84E-5	79,75	   21,97	79,75	       0	
80	 8,09E-5	80	    18,3	80	       0	
80,25	 8,61E-5	80,25	  -1,405	80,25	       0	
80,5	 5,01E-5	80,5	  -1,232	80,5	       0	
80,75	 5,85E-5	80,75	   16,96	80,75	       0	
81	 8,64E-5	81	   7,985	81	       0	
81,25	 8,21E-5	81,25	  -14,98	81,25	       0	
81,5	 4,55E-5	81,5	  -24,99	81,5	       0	
81,75	 4,26E-5	81,75	   13,47	81,75	       0	
82	 7,59E-5	82	  -2,982	82	       0	
82,25	 9,85E-5	82,25	  -34,52	82,25	       0	
82,5	 5,98E-5	82,5	  -61,63	82,5	       0	
82,75	  2,2E-5	82,75	    20,2	82,75	       0	
83	 8,54E-5	83	   14,51	83	       0	
83,25	0,000137	83,25	  -14,74	83,25	       0	
83,5	0,000125	83,5	  -54,22	83,5	       0	
83,75	 5,32E-5	83,75	  -93,03	83,75	       0	
84	 3,69E-5	84	  -27,63	84	       0	
84,25	 3,38E-5	84,25	  -30,79	84,25	       0	
84,5	 3,31E-5	84,5	  -8,708	84,5	       0	
84,75	  6,4E-5	84,75	  -1,593	84,75	       0	
85	 8,77E-5	85	  -26,95	85	       0	
85,25	 8,33E-5	85,25	  -57,71	85,25	       0	
85,5	 7,57E-5	85,5	  -98,36	85,5	       0	
85,75	  4,9E-5	85,75	    -154	85,75	       0	
86	 4,22E-5	86	   101,1	86	       0	
86,25	 7,79E-5	86,25	    34,1	86,25	       0	
86,5	0,000104	86,5	  -15,68	86,5	       0	
86,75	0,000107	86,75	  -71,11	86,75	       0	
87	 6,86E-5	87	  -122,1	87	       0	
87,25	    9E-6	87,25	   91,11	87,25	  8,6E-5	
87,5	 4,49E-5	87,5	   -22,2	87,5	       0	
87,75	 6,87E-5	87,75	  -73,99	87,75	       0	
88	 2,26E-5	88	  -112,8	88	       0	
88,25	 5,69E-5	88,25	 -0,3198	88,25	       0	
88,5	0,000122	88,5	  -46,57	88,5	       0	
88,75	0,000127	88,75	  -102,9	88,75	       0	
89	 9,66E-5	89	    -174	89	       0	
89,25	 6,48E-5	89,25	   99,72	89,25	       0	
89,5	 8,15E-5	89,5	   3,581	89,5	       0	
89,75	 8,05E-5	89,75	   -61,2	89,75	       0	
90	 6,48E-5	90	  -124,5	90	       0	
90,25	 1,24E-5	90,25	  -166,3	90,25	       0	
90,5	 2,11E-5	90,5	  -70,36	90,5	       0	
90,75	 3,45E-5	90,75	  -145,7	90,75	       0	
91	 4,04E-5	91	   137,3	91	       0	
91,25	 6,13E-5	91,25	   57,16	91,25	       0	
91,5	 8,08E-5	91,5	  -8,635	91,5	       0	
91,75	 9,06E-5	91,75	     -69	91,75	       0	
92	 8,35E-5	92	  -128,5	92	       0	
92,25	 6,02E-5	92,25	   175,5	92,25	       0	
92,5	 6,69E-5	92,5	   95,92	92,5	       0	
92,75	 7,31E-5	92,75	   32,74	92,75	       0	
93	 7,46E-5	93	  -26,15	93	       0	
93,25	 5,29E-5	93,25	   -67,2	93,25	       0	
93,5	 2,75E-5	93,5	  -82,58	93,5	       0	
93,75	 3,52E-5	93,75	  -62,38	93,75	       0	
94	 4,18E-5	94	  -103,5	94	       0	
94,25	 3,76E-5	94,25	   158,1	94,25	       0	
94,5	 6,67E-5	94,5	   74,02	94,5	       0	
94,75	0,000106	94,75	   13,27	94,75	       0	
95	0,000119	95	  -40,01	95	       0	
95,25	0,000102	95,25	  -88,61	95,25	       0	
95,5	 5,27E-5	95,5	  -121,1	95,5	       0	
95,75	 6,23E-6	95,75	  -141,7	95,75	  3,6E-5	
96	 3,92E-5	96	   -62,4	96	       0	
96,25	 2,55E-5	96,25	  -112,4	96,25	       0	
96,5	 2,68E-5	96,5	   27,24	96,5	       0	
96,75	 8,55E-5	96,75	  -16,23	96,75	       0	
97	0,000134	97	  -70,37	97	       0	
97,25	0,000112	97,25	  -109,8	97,25	       0	
97,5	 5,64E-5	97,5	  -136,4	97,5	       0	
97,75	 3,65E-5	97,75	  -63,66	97,75	       0	
98	 6,01E-5	98	  -66,14	98	       0	
98,25	 7,08E-5	98,25	  -86,37	98,25	       0	
98,5	  8,7E-5	98,5	  -80,49	98,5	       0	
98,75	0,000107	98,75	   -93,3	98,75	       0	
99	 9,56E-5	99	    -100	99	       0	
99,25	0,000121	99,25	  -107,6	99,25	       0	
99,5	0,000119	99,5	  -129,5	99,5	       0	
99,75	 8,72E-5	99,75	  -144,6	99,75	       0	
100	 3,85E-5	100	  -126,7	100	       0	
100,25	 7,43E-5	100,25	  -88,63	100,25	       0	
100,5	0,000115	100,5	  -108,1	100,5	       0	
100,75	0,000114	100,75	  -133,8	100,75	       0	
101	 7,03E-5	101	  -149,1	101	       0	
101,25	 7,19E-5	101,25	  -125,1	101,25	       0	
101,5	 8,96E-5	101,5	    -128	101,5	       0	
101,75	0,000108	101,75	  -150,9	101,75	       0	
102	 9,34E-5	102	  -169,2	102	       0	
102,25	 5,07E-5	102,25	   178,1	102,25	       0	
102,5	 6,52E-5	102,5	  -114,7	102,5	       0	
102,75	0,000129	102,75	  -139,3	102,75	       0	
103	0,000112	103	  -156,6	103	       0	
103,25	0,000117	103,25	  -149,9	103,25	       0	
103,5	0,000158	103,5	  -154,4	103,5	       0	
103,75	0,000177	103,75	  -174,3	103,75	       0	
104	0,000121	104	   164,2	104	       0	
104,25	 8,75E-5	104,25	  -159,2	104,25	       0	
104,5	0,000113	104,5	  -150,6	104,5	       0	
104,75	0,000114	104,75	  -153,5	104,75	       0	
105	0,000139	105	  -153,2	105	       0	
105,25	0,000169	105,25	  -157,4	105,25	       0	
105,5	0,000164	105,5	  -176,9	105,5	       0	
105,75	0,000143	105,75	   164,3	105,75	       0	
106	0,000124	106	   151,6	106	       0	
106,25	 7,41E-5	106,25	   144,1	106,25	       0	
106,5	 3,38E-5	106,5	  -131,2	106,5	       0	
106,75	 0,00011	106,75	  -147,8	106,75	       0	
107	0,000169	107	  -159,9	107	       0	
107,25	0,000196	107,25	   177,2	107,25	       0	
107,5	0,000193	107,5	   145,5	107,5	       0	
107,75	0,000133	107,75	   121,1	107,75	       0	
108	 3,99E-5	108	  -166,4	108	       0	
108,25	0,000164	108,25	  -160,6	108,25	       0	
108,5	 0,00021	108,5	   173,1	108,5	       0	
108,75	0,000218	108,75	   145,9	108,75	       0	
109	0,000113	109	   136,5	109	       0	
109,25	0,000115	109,25	   167,1	109,25	       0	
109,5	0,000155	109,5	   175,7	109,5	       0	
109,75	0,000163	109,75	   172,1	109,75	       0	
110	0,000178	110	   166,8	110	       0	
110,25	0,000215	110,25	   157,7	110,25	       0	
110,5	 0,00023	110,5	   138,4	110,5	       0	
110,75	0,000168	110,75	   115,3	110,75	       0	
111	 6,59E-5	111	   87,84	111	       0	
111,25	  3,7E-5	111,25	  -132,2	111,25	       0	
111,5	0,000144	111,5	  -142,7	111,5	       0	
111,75	0,000207	111,75	  -168,9	111,75	       0	
112	0,000232	112	   168,6	112	       0	
112,25	0,000234	112,25	   151,5	112,25	       0	
112,5	0,000233	112,5	   136,9	112,5	       0	
112,75	0,000193	112,75	   109,4	112,75	       0	
113	 4,82E-5	113	   79,73	113	       0	
113,25	0,000108	113,25	  -128,8	113,25	       0	
113,5	0,000265	113,5	  -164,2	113,5	       0	
113,75	 0,00044	113,75	     173	113,75	       0	
114	0,000487	114	   147,5	114	       0	
114,25	0,000376	114,25	   126,7	114,25	       0	
114,5	0,000234	114,5	   133,9	114,5	       0	
114,75	0,000312	114,75	   153,4	114,75	       0	
115	0,000395	115	   144,9	115	       0	
115,25	0,000306	115,25	   122,5	115,25	       0	
115,5	0,000167	115,5	   129,5	115,5	       0	
115,75	0,000168	115,75	   159,3	115,75	       0	
116	 0,00021	116	   157,7	116	       0	
116,25	0,000253	116,25	   152,8	116,25	       0	
116,5	0,000257	116,5	   141,3	116,5	       0	
116,75	0,000271	116,75	   131,7	116,75	       0	
117	0,000266	117	   113,3	117	       0	
117,25	0,000256	117,25	   90,49	117,25	       0	
117,5	 0,00013	117,5	   33,81	117,5	       0	
117,75	0,000111	117,75	  -73,83	117,75	       0	
118	0,000231	118	  -144,5	118	       0	
118,25	0,000335	118,25	  -174,3	118,25	       0	
118,5	0,000436	118,5	   171,8	118,5	       0	
118,75	0,000541	118,75	   163,7	118,75	       0	
119	0,000586	119	   146,8	119	       0	
119,25	0,000519	119,25	   127,8	119,25	       0	
119,5	0,000285	119,5	   144,4	119,5	       0	
119,75	0,000539	119,75	  -175,3	119,75	       0	
120	 0,00084	120	   179,2	120	       0	
120,25	 0,00114	120,25	   159,5	120,25	       0	
120,5	 0,00124	120,5	     136	120,5	       0	
120,75	 0,00104	120,75	   115,5	120,75	       0	
121	0,000748	121	   98,66	121	       0	
121,25	0,000532	121,25	   88,49	121,25	       0	
121,5	0,000348	121,5	   86,51	121,5	       0	
121,75	0,000168	121,75	   109,2	121,75	       0	
122	0,000256	122	   153,7	122	       0	
122,25	0,000462	122,25	   151,7	122,25	       0	
122,5	0,000589	122,5	   131,6	122,5	       0	
122,75	0,000616	122,75	   114,8	122,75	       0	
123	0,000604	123	   102,9	123	       0	
123,25	0,000537	123,25	   92,98	123,25	       0	
123,5	0,000498	123,5	   95,28	123,5	       0	
123,75	0,000483	123,75	   101,3	123,75	       0	
124	0,000442	124	   107,2	124	       0	
124,25	0,000671	124,25	   138,6	124,25	       0	
124,5	 0,00105	124,5	   131,5	124,5	       0	
124,75	  0,0014	124,75	   118,6	124,75	       0	
125	 0,00145	125	   106,9	125	       0	
125,25	 0,00127	125,25	   102,6	125,25	       0	
125,5	  0,0011	125,5	   102,6	125,5	       0	
125,75	0,000964	125,75	   90,94	125,75	       0	
126	0,000723	126	   92,81	126	       0	
126,25	0,000577	126,25	   113,4	126,25	       0	
126,5	0,000721	126,5	   129,4	126,5	       0	
126,75	0,000914	126,75	   119,8	126,75	       0	
127	 0,00099	127	   99,61	127	       0	
127,25	0,000902	127,25	   88,95	127,25	       0	
127,5	0,000749	127,5	   77,95	127,5	       0	
127,75	 0,00062	127,75	   77,97	127,75	       0	
128	0,000566	128	    87,2	128	       0	
128,25	0,000704	128,25	   99,36	128,25	       0	
128,5	0,000856	128,5	   103,7	128,5	       0	
128,75	 0,00111	128,75	   100,5	128,75	       0	
129	 0,00145	129	   92,31	129	       0	
129,25	 0,00164	129,25	   83,43	129,25	       0	
